zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
63544,29001,0.4319852941176471,0.14285714285714285,0.09090909090909091,0.4182776801405975,GREEN CASTLE,MO
72020,05067,0.42084605320540774,0.3508771929824561,0.0,0.4182590233545648,BRADFORD,AR
35952,01009,0.40799059929494713,0.6708860759493671,0.5714285714285714,0.4181326116373478,ALTOONA,AL
55382,27171,0.4154727793696275,0.6,0.6666666666666666,0.4178470254957507,SOUTH HAVEN,MN
56071,27079,0.41627157216006067,0.4520547945205479,0.35555555555555557,0.4175977653631285,NEW PRAGUE,MN
75052,48439,0.40899900181720455,0.5607217210270645,0.6246006389776357,0.4175944382322913,GRAND PRAIRIE,TX
79011,48483,0.42857142857142855,0.16666666666666666,1.0,0.4175824175824176,BRISCOE,TX
13452,36035,0.43766816143497755,0.19090909090909092,0.06896551724137931,0.41743119266055045,SAINT JOHNSVILLE,NY
16242,42005,0.44986922406277247,0.11587982832618025,0.27450980392156865,0.4162141194724593,NEW BETHLEHEM,PA
67837,20081,0.39589442815249265,0.7619047619047619,0.0,0.41597796143250687,COPELAND,KS
28114,37045,0.4138866286954163,0.38738738738738737,0.6590909090909091,0.415929203539823,MOORESBORO,NC
16845,42027,0.6367521367521367,0.19047619047619047,0.0,0.4157608695652174,KARTHAUS,PA
26636,54021,0.41762452107279696,0.2,1.0,0.4157303370786517,ROSEDALE,WV
29922,45053,0.42125237191650855,0.1,0.42857142857142855,0.41560798548094374,GARNETT,SC
77484,48201,0.40097629009762903,0.62402496099844,0.3474576271186441,0.4155719320730535,WALLER,TX
46788,18033,0.4163540885221305,0.3125,1.0,0.41555555555555557,SPENCERVILLE,IN
83548,16069,0.4098360655737705,0.5,0.0,0.4153846153846154,REUBENS,ID
68781,31003,0.4107883817427386,0.52,0.46153846153846156,0.4152431011826544,TILDEN,NE
62280,17077,0.41237113402061853,0.6,0.0,0.415,ROCKWOOD,IL
97350,41043,0.4052631578947368,0.8333333333333334,0.25,0.415,IDANHA,OR
12828,36091,0.4311111111111111,0.30808080808080807,0.11931818181818182,0.4148543290931473,FORT EDWARD,NY
39862,13007,0.4198717948717949,0.18181818181818182,0.0,0.41444270015698587,LEARY,GA
50243,19169,0.4172661870503597,0.0,0.0,0.4142857142857143,SHELDAHL,IA
13082,36067,0.40718562874251496,0.6363636363636364,0.5102040816326531,0.41386925795053003,KIRKVILLE,NY
39767,28155,0.4207650273224044,0.14285714285714285,0.0,0.413854351687389,STEWART,MS
13648,36089,0.42278481012658226,0.3076923076923077,0.0,0.4138211382113821,HARRISVILLE,NY
89444,32019,0.41602564102564105,0.3333333333333333,0.25,0.4134915677701437,WELLINGTON,NV
28357,37093,0.4142053445850914,0.4,0.0,0.4134815844336345,LUMBER BRIDGE,NC
30087,13135,0.3746794270344655,0.9119496855345912,0.8299319727891157,0.41323128660056824,STONE MOUNTAIN,GA
52079,19061,0.4090909090909091,0.7142857142857143,0.3333333333333333,0.4132029339853301,ZWINGLE,IA
73179,40017,0.4674185463659148,0.04752851711026616,0.0821917808219178,0.4131619089126171,OKLAHOMA CITY,OK
99008,53063,0.4222972972972973,0.0,0.25,0.4131147540983607,EDWALL,WA
66937,20027,0.39819004524886875,0.5945945945945946,0.3333333333333333,0.41286307053941906,CLIFTON,KS
71644,05069,0.4185185185185185,0.3333333333333333,0.0,0.4128113879003559,GRADY,AR
35554,01127,0.40828402366863903,0.52,0.5,0.4127659574468085,ELDRIDGE,AL
65650,29085,0.4107981220657277,0.55,0.3333333333333333,0.41275941583397385,FLEMINGTON,MO
47384,18059,0.4046610169491525,0.5,0.7142857142857143,0.41266598569969354,SHIRLEY,IN
62012,17083,0.4206803637588414,0.22972972972972974,0.06451612903225806,0.41249186727391024,BRIGHTON,IL
49060,26077,0.4136460554371002,0.42857142857142855,0.2222222222222222,0.4123076923076923,HICKORY CORNERS,MI
61019,17201,0.41281512605042014,0.5217391304347826,0.23809523809523808,0.412217659137577,DAVIS,IL
39867,13061,0.41368078175895767,0.3333333333333333,0.0,0.41214057507987223,MORRIS,GA
72103,05119,0.39555733975645657,0.7212121212121212,0.8,0.41181713994651725,MABELVALE,AR
47041,18029,0.42424242424242425,0.2,0.02857142857142857,0.41178623718887264,SUNMAN,IN
28445,37141,0.3926790571169538,0.6186046511627907,0.8342245989304813,0.41171486071390745,HOLLY RIDGE,NC
15622,42051,0.4217391304347826,0.25,0.3023255813953488,0.4117053481331988,CHAMPION,PA
73016,40083,0.4073684210526316,0.5789473684210527,0.6666666666666666,0.411522633744856,CASHION,OK
22030,51600,0.37202252057167606,0.7174056915949703,0.403172504957039,0.41151131221719456,FAIRFAX,VA
38321,47077,0.41168914579319205,0.38,1.0,0.41143567433188316,CEDAR GROVE,TN
64867,29145,0.40554821664464996,0.6923076923076923,1.0,0.41115434500648507,STELLA,MO
48189,26093,0.4037210512620349,0.49500998003992014,0.46396396396396394,0.41075038649066475,WHITMORE LAKE,MI
70512,22099,0.40968673628082647,0.4117647058823529,0.6666666666666666,0.4107182077750933,ARNAUDVILLE,LA
15026,42003,0.3966540744738262,0.7682926829268293,0.3,0.41068702290076337,CLINTON,PA
37880,47145,0.4149377593360996,0.21428571428571427,0.0,0.41032940219601466,TEN MILE,TN
10505,36119,0.40115163147792704,0.4057142857142857,0.9310344827586207,0.41029994340690434,BALDWIN PLACE,NY
31801,13263,0.40464461646727656,0.5945945945945946,1.0,0.41027397260273973,BOX SPRINGS,GA
69335,31069,0.43243243243243246,0.0,0.0,0.41025641025641024,BINGHAM,NE
37871,47093,0.4102787456445993,0.4690265486725664,0.25,0.4100568062276457,STRAWBERRY PLAINS,TN
66840,20015,0.41076487252124644,0.25,0.5,0.4099722991689751,BURNS,KS
52754,19139,0.41408934707903783,0.125,0.3333333333333333,0.40978077571669475,LETTS,IA
32455,12059,0.40091517071453714,0.6595744680851063,0.5,0.40963038318073924,PONCE DE LEON,FL
37840,47145,0.41163194444444445,0.36363636363636365,0.5217391304347826,0.40954692556634303,OLIVER SPRINGS,TN
37080,47021,0.41507342754225546,0.3217821782178218,0.18181818181818182,0.4094714809000523,JOELTON,TN
58759,38101,0.42091152815013405,0.125,0.0,0.40932642487046633,MAX,ND
47588,18147,0.37373737373737376,0.14285714285714285,0.9,0.40919037199124725,TROY,IN
71031,22127,0.3987730061349693,0.6818181818181818,0.6666666666666666,0.4091580502215657,GOLDONNA,LA
41083,21077,0.4054441260744986,0.5882352941176471,0.3333333333333333,0.4091539528432732,SANDERS,KY
24590,51003,0.39808663300558067,0.7058823529411765,0.5833333333333334,0.40913731495661054,SCOTTSVILLE,VA
47577,18123,0.42469470827679784,0.24242424242424243,0.0,0.4089171974522293,SAINT MEINRAD,IN
20106,51157,0.406235238545111,0.5238095238095238,0.7,0.40875232774674114,AMISSVILLE,VA
79506,48353,0.3805309734513274,0.75,0.7777777777777778,0.4086242299794661,BLACKWELL,TX
85739,04019,0.37246390487873926,0.8333333333333334,0.9558232931726908,0.408526380692328,TUCSON,AZ
28447,37163,0.40995607613469986,0.38095238095238093,0.0,0.40827586206896554,IVANHOE,NC
60010,17031,0.41887035348388135,0.3601514434453384,0.28343558282208586,0.4080014834731816,BARRINGTON,IL
65644,29225,0.4071942446043165,0.3076923076923077,1.0,0.4079601990049751,ELKLAND,MO
62682,17107,0.4029126213592233,0.6428571428571429,0.0,0.40792540792540793,SAN JOSE,IL
37846,47105,0.4040444091990484,0.7,0.4444444444444444,0.40778210116731517,PHILADELPHIA,TN
63563,29103,0.42231075697211157,0.2857142857142857,0.0,0.4074074074074074,RUTLEDGE,MO
27233,37081,0.4041051956382296,0.5333333333333333,0.2,0.40708514605344936,CLIMAX,NC
08812,34035,0.40260173448965975,0.5205673758865248,0.23278688524590163,0.40707964601769914,DUNELLEN,NJ
71933,05059,0.4063157894736842,0.4375,0.5,0.40702479338842973,BONNERDALE,AR
19041,42045,0.4486775818639798,0.09774436090225563,0.08860759493670886,0.40694444444444444,HAVERFORD,PA
52769,19163,0.4046692607003891,0.7142857142857143,0.0,0.40671641791044777,STOCKTON,IA
61570,17123,0.3391038696537678,0.46153846153846156,0.8823529411764706,0.40646853146853146,WASHBURN,IL
76462,48221,0.4054206662902315,0.3409090909090909,0.8888888888888888,0.40625,LIPAN,TX
60475,17031,0.40456661494125473,0.5736434108527132,0.33126293995859213,0.40613099771515615,STEGER,IL
45776,39009,0.40860215053763443,0.5,0.0,0.4059196617336152,SHADE,OH
28774,37175,0.40836653386454186,0.5072463768115942,0.11627906976744186,0.4056603773584906,SAPPHIRE,NC
13665,36049,0.41007194244604317,0.25,0.0,0.4056603773584906,NATURAL BRIDGE,NY
72466,05135,0.40503432494279173,0.5,0.0,0.4056497175141243,SMITHVILLE,AR
79018,48205,0.3972602739726027,1.0,0.0,0.40540540540540543,CHANNING,TX
15681,42129,0.42092050209205023,0.25,0.13636363636363635,0.4053117782909931,SALTSBURG,PA
35180,01009,0.41103603603603606,0.3148614609571788,0.3789954337899543,0.40518134715025905,WARRIOR,AL
38577,47049,0.39809782608695654,0.56,1.0,0.40498034076015726,PALL MALL,TN
60537,17093,0.39166666666666666,0.6666666666666666,1.0,0.4048582995951417,MILLINGTON,IL
54004,55005,0.4211026615969582,0.25,0.0,0.40484739676840215,CLAYTON,WI
70515,22001,0.40117994100294985,0.5333333333333333,0.2857142857142857,0.40482954545454547,BASILE,LA
55923,27109,0.4209770114942529,0.2589928057553957,0.2413793103448276,0.4044943820224719,CHATFIELD,MN
78113,48493,0.41283676703645006,0.2807017543859649,0.1875,0.4044943820224719,FALLS CITY,TX
44643,39151,0.4101876675603217,0.3064516129032258,0.2631578947368421,0.4043229497774952,MAGNOLIA,OH
18446,42115,0.40942269409422694,0.40425531914893614,0.20512820512820512,0.40426867545511613,NICHOLSON,PA
80231,08005,0.3906949581467783,0.5480023852116875,0.4554183813443073,0.40424326914698966,DENVER,CO
80021,08014,0.39239209948792975,0.5050612679808204,0.4639905548996458,0.40410693529639674,BROOMFIELD,CO
76869,48299,0.42857142857142855,0.0,0.0,0.40384615384615385,PONTOTOC,TX
04424,23003,0.4054621848739496,0.42857142857142855,0.0,0.40365111561866124,DANFORTH,ME
30056,13217,0.39666666666666667,0.5666666666666667,0.5416666666666666,0.40350877192982454,NEWBORN,GA
49676,26009,0.40588472390165253,0.3,0.0,0.4034741413343861,RAPID CITY,MI
39752,28019,0.4112961622013034,0.25,0.0,0.40346020761245677,MATHISTON,MS
24538,51011,0.4069714803078316,0.29411764705882354,0.0,0.4031760035288928,CONCORD,VA
55007,27115,0.4016454749439043,0.7142857142857143,0.3333333333333333,0.40311804008908686,BROOK PARK,MN
48765,26069,0.40433925049309666,0.3333333333333333,0.0,0.40310077519379844,TURNER,MI
21771,24021,0.42278418855880184,0.15677491601343785,0.25333333333333335,0.4029558136027748,MOUNT AIRY,MD
41773,21119,0.4052757793764988,0.5,0.0,0.4028436018957346,VICCO,KY
34957,12111,0.42953929539295393,0.0861344537815126,0.23198198198198197,0.40231436048413477,JENSEN BEACH,FL
40771,21235,0.39351851851851855,0.6666666666666666,0.7142857142857143,0.40224719101123596,WOODBINE,KY
58460,38047,0.4110429447852761,0.4,0.16666666666666666,0.4022346368715084,LEHR,ND
36319,01067,0.41130742049469965,0.3018867924528302,0.0,0.4021519838601211,COLUMBIA,AL
17324,42001,0.3969548667754214,0.575,0.7142857142857143,0.4019088016967126,GARDNERS,PA
24318,51173,0.4037940379403794,0.3333333333333333,0.0,0.4015957446808511,CERES,VA
21758,24043,0.39918740477399695,0.6129032258064516,0.18181818181818182,0.4012928891098956,KNOXVILLE,MD
49756,26135,0.4072014051522248,0.16883116883116883,0.21428571428571427,0.40119760479041916,LEWISTON,MI
82083,56007,0.33505154639175255,1.0,0.9230769230769231,0.4009216589861751,ROCK RIVER,WY
39641,28147,0.39923591212989495,0.4411764705882353,0.47368421052631576,0.40055762081784385,JAYESS,MS
59820,30063,0.4098173515981735,0.2,0.08695652173913043,0.4004424778761062,ALBERTON,MT
74364,40041,0.39730134932533734,0.5769230769230769,0.0,0.4004408523144746,ROSE,OK
54873,55007,0.40211416490486257,0.38596491228070173,0.2903225806451613,0.4003261312678353,SOLON SPRINGS,WI
39365,28101,0.3813162435297017,0.7317073170731707,0.125,0.40032414910858993,UNION,MS
58579,38015,0.40088757396449703,0.5,0.25,0.40028490028490027,WILTON,ND
15613,42005,0.3888888888888889,0.48742138364779874,0.625,0.40011160714285715,APOLLO,PA
45316,39023,0.5,0.0,0.0,0.4,CLIFTON,OH
62077,17005,0.4025157232704403,0.0,0.0,0.4,PANAMA,IL
83235,16037,0.42105263157894735,0.0,0.0,0.4,ELLIS,ID
54766,55119,0.40803108808290156,0.24,0.0,0.39975093399750933,SHELDON,WI
36749,01047,0.3904761904761905,0.6666666666666666,0.6111111111111112,0.3989501312335958,JONES,AL
71959,05061,0.4005305039787798,0.3333333333333333,0.0,0.3989501312335958,NEWHOPE,AR
45833,39161,0.4115200665419006,0.28316326530612246,0.2953020134228188,0.3988785046728972,DELPHOS,OH
75147,48257,0.3951832777946077,0.40372670807453415,0.5915492957746479,0.39770821688093905,MABANK,TX
44089,39093,0.4029060460534417,0.3417190775681342,0.2926829268292683,0.397511983565396,VERMILION,OH
20622,24037,0.31289762868710236,0.9447004608294931,0.8771929824561403,0.3974038941587619,CHARLOTTE HALL,MD
61925,17115,0.4052132701421801,0.14285714285714285,0.0,0.3972286374133949,DALTON CITY,IL
24165,51141,0.3933189655172414,0.48148148148148145,0.5714285714285714,0.3970893970893971,SPENCER,VA
76035,48367,0.3986095017381228,0.3693181818181818,0.5,0.3970893970893971,CRESSON,TX
46732,18085,0.3981170141223941,0.3157894736842105,0.375,0.3968462549277267,CROMWELL,IN
23934,51147,0.3935309973045822,0.6666666666666666,0.0,0.3968253968253968,CULLEN,VA
95970,06011,0.37606837606837606,0.5,1.0,0.3968253968253968,PRINCETON,CA
42275,21061,0.3944954128440367,0.5,1.0,0.3967391304347826,ROUNDHILL,KY
43345,39091,0.39950372208436724,0.3333333333333333,0.0,0.39659367396593675,RIDGEWAY,OH
27505,37105,0.3856917174452719,0.8,0.75,0.3964835164835165,BROADWAY,NC
55092,27003,0.423463687150838,0.13793103448275862,0.028985507246376812,0.3964168039538715,WYOMING,MN
54922,55135,0.3932038834951456,0.44,0.46153846153846156,0.39634146341463417,BEAR CREEK,WI
95526,06105,0.3944954128440367,0.8,0.09090909090909091,0.39606126914660833,BRIDGEVILLE,CA
17086,42109,0.39344262295081966,0.4883720930232558,0.0,0.39604989604989604,RICHFIELD,PA
61412,17131,0.40700808625336926,0.20689655172413793,0.0,0.39588688946015427,ALEXIS,IL
27019,37067,0.39782285997031175,0.3137254901960784,0.3333333333333333,0.39557266602502406,GERMANTON,NC
80540,08069,0.39849269901083373,0.47058823529411764,0.0,0.39555349698934694,LYONS,CO
45684,39001,0.40726933830382106,0.3888888888888889,0.0,0.39536954585930545,STOUT,OH
29554,45043,0.4074766355140187,0.21818181818181817,0.0,0.3953579858379229,HEMINGWAY,SC
29510,45089,0.4120638260564615,0.21153846153846154,0.033707865168539325,0.39473684210526316,ANDREWS,SC
66083,20121,0.3970487302676733,0.32727272727272727,0.4098360655737705,0.39466361106564085,SPRING HILL,KS
39094,28123,0.3979686057248384,0.22857142857142856,0.0,0.3945578231292517,LENA,MS
74570,40121,0.4045261669024045,0.2,0.14285714285714285,0.3940620782726046,STUART,OK
14859,36015,0.36860068259385664,0.5,0.7111111111111111,0.3937007874015748,LOCKWOOD,NY
30055,13217,0.37965536409116174,0.7288135593220338,0.7857142857142857,0.3936965811965812,MANSFIELD,GA
44624,39157,0.39736147757255935,0.26506024096385544,0.8571428571428571,0.3934508816120907,DUNDEE,OH
36792,01021,0.394109396914446,0.42857142857142855,0.0,0.39315068493150684,RANDOLPH,AL
43777,39127,0.3981436248168051,0.2796610169491525,0.4426229508196721,0.39308176100628933,ROSEVILLE,OH
30420,13043,0.39866793529971456,0.14285714285714285,0.0,0.3925581395348837,COBBTOWN,GA
36053,01005,0.38786084381939306,0.5409836065573771,0.0,0.39252995066948554,MIDWAY,AL
45886,39125,0.39805825242718446,0.3333333333333333,0.0,0.3925233644859813,SCOTT,OH
28572,37107,0.3787834263884807,0.5980392156862745,0.8888888888888888,0.39242256637168144,PINK HILL,NC
42171,21227,0.3892690938954284,0.651685393258427,0.28695652173913044,0.39227378791807105,SMITHS GROVE,KY
92274,06025,0.37553956834532376,0.21428571428571427,0.7091503267973857,0.3919560060383869,THERMAL,CA
57266,46051,0.3925925925925926,0.35294117647058826,0.4444444444444444,0.3918918918918919,SUMMIT,SD
36453,01061,0.3969631236442516,0.22641509433962265,0.6666666666666666,0.39181692094313453,KINSTON,AL
46919,18053,0.39118942731277534,0.5,0.3333333333333333,0.3917878528656972,CONVERSE,IN
74931,40001,0.3895410885805763,0.6666666666666666,0.0,0.3917634635691658,BUNCH,OK
15417,42125,0.3982159194876487,0.31448763250883394,0.2962962962962963,0.39146959459459457,BROWNSVILLE,PA
95329,06109,0.3959731543624161,0.3076923076923077,0.15384615384615385,0.3914319248826291,LA GRANGE,CA
68934,31129,0.39285714285714285,0.75,0.0,0.391304347826087,DEWEESE,NE
73434,40137,0.3659491193737769,0.8333333333333334,0.0,0.39114391143911437,FOSTER,OK
46113,18109,0.4068733153638814,0.10984848484848485,0.06060606060606061,0.390992835209826,CAMBY,IN
13754,36025,0.3837273227047828,0.5118110236220472,0.3582089552238806,0.3909587680079483,DEPOSIT,NY
39751,28025,0.397170837867247,0.2,0.0,0.3909378292939937,MANTEE,MS
25136,54039,0.41693461950696675,0.17829457364341086,0.4426229508196721,0.39091718610863757,MONTGOMERY,WV
45162,39025,0.391025641025641,0.4,0.3333333333333333,0.39091718610863757,PLEASANT PLAIN,OH
44811,39077,0.3838715247798308,0.4752475247524752,0.425531914893617,0.39088203039323205,BELLEVUE,OH
73027,40119,0.3939393939393939,0.3409090909090909,0.0,0.3906810035842294,COYLE,OK
28672,37005,0.39344262295081966,0.5,0.0,0.390625,SCOTTVILLE,NC
30294,13089,0.4035148572089259,0.09298780487804878,0.11650485436893204,0.39059644459212495,ELLENWOOD,GA
30627,13195,0.3907335907335907,0.38636363636363635,0.0,0.3905899925317401,CARLTON,GA
39191,28085,0.39164733178654293,0.24561403508771928,0.5789473684210527,0.3905608755129959,WESSON,MS
47011,18115,0.39113428943937417,0.375,0.3333333333333333,0.3905249679897567,BENNINGTON,IN
37336,47011,0.3937759336099585,0.2459016393442623,0.5,0.390480032271077,GEORGETOWN,TN
80832,08039,0.391304347826087,0.0,0.0,0.3903061224489796,RAMAH,CO
30294,13063,0.37992831541218636,0.6158536585365854,0.6893203883495146,0.390264163482306,ELLENWOOD,GA
12912,36031,0.3926206244087039,0.13636363636363635,0.4722222222222222,0.3901345291479821,AU SABLE FORKS,NY
80123,08059,0.37746724890829697,0.655664585191793,0.3779264214046823,0.38999919736736494,LITTLETON,CO
12776,36025,0.39845758354755784,0.33962264150943394,0.0,0.3899755501222494,ROSCOE,NY
37188,47165,0.40027510316368636,0.2,0.25675675675675674,0.3897,WHITE HOUSE,TN
27208,37151,0.39059080962800874,0.3870967741935484,0.0,0.38965153115100315,BENNETT,NC
77083,48157,0.4047577400734651,0.15079365079365079,0.11428571428571428,0.38910345961048565,HOUSTON,TX
31518,13229,0.384,0.45,1.0,0.3888888888888889,BRISTOL,GA
46290,18097,0.46744186046511627,0.3003412969283277,0.07692307692307693,0.3885180240320427,INDIANAPOLIS,IN
23830,51053,0.38669673055242393,0.4375,1.0,0.38827433628318586,CARSON,VA
68941,31001,0.39285714285714285,0.45454545454545453,0.0,0.3881019830028329,GLENVIL,NE
20184,51107,0.4092140921409214,0.125,0.2222222222222222,0.3880597014925373,UPPERVILLE,VA
60530,17037,0.37050359712230213,0.5,0.5217391304347826,0.38801261829652994,LEE,IL
25704,54011,0.3650291828793774,0.6418786692759295,0.6082089552238806,0.38798178384982784,HUNTINGTON,WV
59762,30023,0.3888888888888889,0.5,0.0,0.3878787878787879,WISE RIVER,MT
45308,39109,0.38826666666666665,0.36764705882352944,0.4,0.3876088069636457,BRADFORD,OH
50671,19065,0.4132231404958678,0.0,0.0,0.3875968992248062,STANLEY,IA
57767,46093,0.3974358974358974,0.0,0.0,0.3875,OWANKA,SD
50264,19039,0.38372093023255816,0.3,1.0,0.3874538745387454,WELDON,IA
56466,27021,0.39314928425357876,0.18181818181818182,0.2916666666666667,0.38735177865612647,MOTLEY,MN
44490,39029,0.4057971014492754,0.3333333333333333,0.14285714285714285,0.3871794871794872,WASHINGTONVILLE,OH
72519,05005,0.39317953861584753,0.20408163265306123,0.0,0.3871282301316431,CALICO ROCK,AR
16694,42061,0.0,1.0,0.3804347826086957,0.3870967741935484,WOOD,PA
